city_kiwi,city_eng,country_kiwi,country_eng,lat,long,location_code,country_code,id_city,id_country
Albany,Albany,United States,United States,42.65258,-73.75623,ALB,US,2514,189
Alexandria,Alexandria,United States,United States,31.311293,-92.44514,AEX,US,2515,189
Allentown,Allentown,United States,United States,40.651573,-75.434364,ABE,US,2516,189
Amarillo,Amarillo,United States,United States,35.221996,-101.8313,AMA,US,2517,189
Appleton,Appleton,United States,United States,44.26011,-88.50994,ATW,US,2518,189
NA,Arcata,NA,United States,40.970913,-124.106926,ACV,US,2519,189
Asheville,Asheville,United States,United States,35.43508,-82.537315,AVL,US,2520,189
Atlantic City,Atlantic City,United States,United States,39.36,-74.45722,AIY,US,2521,189
NA,Augusta,NA,United States,44.318054,-69.79667,AUG,US,2522,189
NA,Bangor,NA,United States,44.812298,-68.82102,BGR,US,2523,189
Beckley,Beckley,United States,United States,37.781944,-81.12417,BKW,US,2524,189
Bozeman,Belgrade,United States,United States,45.777687,-111.16033,BZN,US,2525,189
Bellingham,Bellingham,United States,United States,48.79573,-122.53267,BLI,US,2526,189
NA,Billings,NA,United States,45.803417,-108.53723,BIL,US,2527,189
NA,Bishop,NA,United States,37.373333,-118.365,BIH,US,2528,189
NA,Bismarck,NA,United States,46.77448,-100.75821,BIS,US,2529,189
Bloomington,Bloomington,United States,United States,40.48401,-88.91483,BMI,US,2530,189
Burbank,Burbank,United States,United States,34.19619,-118.35411,BUR,US,2531,189
NA,Burlington,NA,United States,40.78611,-91.12334,BRL,US,2532,189
Burlington,Burlington,United States,United States,44.469013,-73.15527,BTV,US,2533,189
NA,Casper,NA,United States,42.90861,-106.4625,CPR,US,2534,189
Cedar Rapids,Cedar Rapids,United States,United States,41.889423,-91.7003,CID,US,2535,189
NA,Champaign,NA,United States,40.039665,-88.26905,CMI,US,2536,189
Charlottesville,Charlottesville,United States,United States,38.139416,-78.44928,CHO,US,2537,189
Chattanooga,Chattanooga,United States,United States,35.04563,-85.30968,CHA,US,2538,189
NA,Cody,NA,United States,44.515835,-109.0275,COD,US,2539,189
Columbia,Columbia,United States,United States,34.00071,-81.03481,COU,US,2540,189
Culebra,Culebra,United States,United States,NA,NA,CPX,US,2541,189
Dayton,Dayton,United States,United States,39.75895,-84.191605,DAY,US,2542,189
Daytona Beach,Daytona Beach,United States,United States,29.185192,-81.06083,DAB,US,2543,189
NA,Dickinson,NA,United States,46.833332,-102.9,DIK,US,2544,189
Edmonds,Edmonds,United States,United States,NA,NA,NA,US,2545,189
NA,Erie,NA,United States,42.08314,-80.18203,ERI,US,2546,189
NA,Eugene,NA,United States,44.119198,-123.21197,EUG,US,2547,189
Evansville,Evansville,United States,United States,38.046165,-87.52796,EVV,US,2548,189
Everett,Everett,United States,United States,47.90972,-122.28445,PAE,US,2549,189
NA,Fairbanks,NA,United States,64.837776,-147.71638,FAI,US,2550,189
NA,Fargo,NA,United States,46.91953,-96.82551,FAR,US,2551,189
Fort Lauderdale,Fort Lauderdale,United States,United States,26.122309,-80.14338,FLL,US,2552,189
Fort Myers,Fort Myers,United States,United States,26.64063,-81.87231,FMY,US,2553,189
Destin,Fort Walton Beach,United States,United States,30.495913,-86.54946,VPS,US,2554,189
Green Bay,Green Bay,United States,United States,44.492847,-88.121895,GRB,US,2555,189
Greenville,Greenville,United States,United States,34.85262,-82.39401,GSP,US,2556,189
NA,Gunnison,NA,United States,38.53389,-106.93889,GUC,US,2557,189
Haines,Haines,United States,United States,59.245834,-135.51889,HNS,US,2558,189
Harrisburg,Harrisburg,United States,United States,37.73333,-88.53333,HSB,US,2559,189
Hartford,Hartford,United States,United States,41.92953,-72.6847,BDL,US,2560,189
Hayden,Hayden,United States,United States,40.48481,-107.220764,HDN,US,2561,189
NA,Helena,NA,United States,46.61052,-111.99018,HLN,US,2562,189
Hilo,Hilo,United States,United States,19.714565,-155.03963,ITO,US,2563,189
Hoʻolehua,Hoolehua,United States,United States,21.152779,-157.1,MKK,US,2564,189
NA,Huntington,NA,United States,38.366943,-82.556114,HTS,US,2565,189
Huntsville,Huntsville,United States,United States,34.73037,-86.586105,HSV,US,2566,189
Hyannis,Hyannis,United States,United States,41.665833,-70.280556,HYA,US,2567,189
NA,Idaho Falls,NA,United States,43.514854,-112.06751,IDA,US,2568,189
Jackson,Jackson,United States,United States,32.298756,-90.18481,JAN,US,2569,189
NA,Johnstown,NA,United States,40.316666,-78.83444,JST,US,2570,189
NA,Juneau,NA,United States,58.35932,-134.58339,JNU,US,2571,189
Kahului,Kahului,United States,United States,20.892883,-156.43863,OGG,US,2572,189
Kailua,Kailua-Kona,United States,United States,19.736174,-156.04108,KOA,US,2573,189
NA,Kalispell,NA,United States,48.307304,-114.25315,FCA,US,2574,189
NA,Kapalua,NA,United States,20.962194,-156.67569,JHM,US,2575,189
Kauai,Kauai Island,United States,United States,21.981112,-159.37111,LIH,US,2576,189
NA,Ketchikan,NA,United States,55.34222,-131.64612,KTN,US,2577,189
Key West,Key West,United States,United States,24.555702,-81.78259,EYW,US,2578,189
Knoxville,Knoxville,United States,United States,35.80565,-83.98973,TYS,US,2579,189
Lafayette,Lafayette,United States,United States,30.20851,-91.99327,LFT,US,2580,189
Lake Charles,Lake Charles,United States,United States,30.226595,-93.21738,LCH,US,2581,189
Lanai,Lanai,United States,United States,20.790085,-156.95049,LNY,US,2582,189
NA,Lansing,NA,United States,42.774185,-84.58958,LAN,US,2583,189
NA,Laramie,NA,United States,41.31361,-105.67306,LAR,US,2584,189
NA,Laurel,NA,United States,31.694052,-89.130615,LUL,US,2585,189
NA,Lebanon,NA,United States,43.62936,-72.310005,LEB,US,2586,189
Little Rock,Little Rock,United States,United States,34.727432,-92.221375,LIT,US,2587,189
Manchester,Manchester,United States,United States,42.92786,-71.43844,MHT,US,2588,189
Marquette,Marquette,United States,United States,46.35361,-87.39528,MQT,US,2589,189
Martha's Vineyard,Martha's Vineyard,United States,United States,41.389336,-70.61182,MVY,US,2590,189
Mayagüez,Mayaguez,United States,United States,NA,NA,MAZ,US,2591,189
NA,McAllen,NA,United States,26.181295,-98.23978,MFE,US,2592,189
Melbourne,Melbourne,United States,United States,28.1025,-80.63028,MLB,US,2593,189
NA,Middletown,NA,United States,40.21611,-76.85222,HAR,US,2594,189
Midland,Midland,United States,United States,31.997345,-102.07791,MAF,US,2595,189
Mobile,Mobile,United States,United States,30.694357,-88.04305,MOB,US,2596,189
Moline,Moline,United States,United States,41.453896,-90.50611,MLI,US,2597,189
NA,Monterey,NA,United States,36.60024,-121.89468,MRY,US,2598,189
Montgomery,Montgomery,United States,United States,32.361668,-86.27917,MGM,US,2599,189
Mount Vernon,Mount Vernon,United States,United States,38.32305,-88.85861,MVN,US,2600,189
Myrtle Beach,Myrtle Beach,United States,United States,33.68906,-78.886696,MYR,US,2601,189
Nantucket,Nantucket,United States,United States,41.256668,-70.05972,ACK,US,2602,189
NA,Newburgh,NA,United States,41.49843,-74.10104,SWF,US,2603,189
Ontario,Ontario,United States,United States,34.05,-117.64,ONT,US,2604,189
Panama City,Panama City,United States,United States,30.158813,-85.6602,ECP,US,2605,189
Parkersburg,Parkersburg,United States,United States,39.345554,-81.43889,PKB,US,2606,189
NA,Pendleton,NA,United States,45.698334,-118.83611,PDT,US,2607,189
Pensacola,Pensacola,United States,United States,30.421309,-87.21691,PNS,US,2608,189
NA,Petersburg,NA,United States,56.80417,-132.9425,PSG,US,2609,189
Plattsburgh,Plattsburgh,United States,United States,44.7,-73.48333,PBG,US,2610,189
Ponce,Ponce,United States,United States,NA,NA,PSE,US,2611,189
Providence,Providence,United States,United States,41.82399,-71.412834,PVD,US,2612,189
NA,Pullman,NA,United States,46.74472,-117.105,PUW,US,2613,189
NA,Rapid City,NA,United States,44.080544,-103.23102,RAP,US,2614,189
NA,Redding,NA,United States,40.58654,-122.39168,RDD,US,2615,189
NA,Redmond,NA,United States,44.254272,-121.162895,RDM,US,2616,189
NA,Richlands,NA,United States,34.83044,-77.605835,OAJ,US,2617,189
Roanoke,Roanoke,United States,United States,37.32051,-79.97038,ROA,US,2618,189
Rouses Point,Rouses Point,United States,United States,44.98472,-73.35222,RSX,US,2619,189
NA,Saginaw,NA,United States,43.53339,-84.090744,MBS,US,2620,189
NA,San Luis Obispo,NA,United States,37.345776,-120.47137,SBP,US,2621,189
NA,Santa Barbara,NA,United States,34.42083,-119.69819,SBA,US,2622,189
Santa Rosa,Santa Rosa,United States,United States,38.50889,-122.81167,STS,US,2623,189
NA,Saranac Lake,NA,United States,44.38278,-74.206665,SLK,US,2624,189
Sarasota,Sarasota,United States,United States,27.38748,-82.55328,SRQ,US,2625,189
Savannah,Savannah,United States,United States,32.08354,-81.09983,SAV,US,2626,189
Shreveport,Shreveport,United States,United States,32.52515,-93.750175,SHV,US,2627,189
Sioux Falls,Sioux Falls,United States,United States,43.580296,-96.73115,FSD,US,2628,189
NA,Sitka,NA,United States,57.04861,-135.23334,SIT,US,2629,189
Skagway,Skagway,United States,United States,59.460556,-135.31555,SGY,US,2630,189
Springfield,Springfield,United States,United States,37.24237,-93.38226,SGF,US,2631,189
Stanwood,Stanwood,United States,United States,NA,NA,NA,US,2632,189
NA,State College,NA,United States,40.85372,-77.84823,SCE,US,2633,189
NA,Stillwater,NA,United States,36.15889,-97.085556,SWO,US,2634,189
Syracuse,Syracuse,United States,United States,43.048122,-76.14742,SYR,US,2635,189
Tallahassee,Tallahassee,United States,United States,30.395782,-84.34444,TLH,US,2636,189
Trenton,Trenton,United States,United States,40.08333,-93.61667,TRX,US,2637,189
NA,Tyler,NA,United States,32.351597,-95.41012,TYR,US,2638,189
Vieques,Vieques,United States,United States,NA,NA,VQS,US,2639,189
NA,Walla Walla,NA,United States,46.094723,-118.291115,ALW,US,2640,189
"Washington, D.C.","Washington, D.C.",United States,United States,38.89511,-77.03637,WAS,US,2641,189
NA,Waterloo,NA,United States,42.55611,-92.39972,ALO,US,2642,189
NA,Wausau,NA,United States,44.923332,-89.623055,AUW,US,2643,189
NA,Wenatchee,NA,United States,47.399723,-120.20778,EAT,US,2644,189
West Palm Beach,West Palm Beach,United States,United States,26.715342,-80.053375,PBI,US,2645,189
Westport,West Point,United States,United States,57.766945,-153.55,KWP,US,2646,189
Westchester County,Westchester County,United States,United States,41.068672,-73.70389,HPN,US,2647,189
Wilmington,Wilmington,United States,United States,34.26705,-77.91063,ILM,US,2648,189
NA,Yakutat,NA,United States,59.509167,-139.65973,YAK,US,2649,189
NA,Yuma,NA,United States,32.69265,-114.62769,YUM,US,2650,189
Bukhara,Bukhara,Uzbekistan,Uzbekistan,39.76037,64.47479,BHK,UZ,2653,191
Fergana,Fergana,Uzbekistan,Uzbekistan,40.350277,71.73361,FEG,UZ,2654,191
Qarshi,Karshi,Uzbekistan,Uzbekistan,38.80981,65.77531,KSQ,UZ,2655,191
Namangan,Namangan,Uzbekistan,Uzbekistan,40.983334,71.6,NMA,UZ,2656,191
NA,Navoi,NA,Uzbekistan,40.115,65.159164,NVI,UZ,2657,191
Nukus,Nukus,Uzbekistan,Uzbekistan,42.483334,59.63333,NCU,UZ,2658,191
Samarkand,Samarkand,Uzbekistan,Uzbekistan,39.696217,66.99085,SKD,UZ,2659,191
Termez,Termez,Uzbekistan,Uzbekistan,37.280502,67.318954,TMJ,UZ,2660,191
Urgench,Urgench,Uzbekistan,Uzbekistan,41.584835,60.63303,UGC,UZ,2661,191
Buon Ma Thuot,Banmethuot,Vietnam,Vietnam,12.666667,108.05,BMV,VN,2669,194
Can Tho,Can Tho,Vietnam,Vietnam,10.047222,105.76639,VCA,VN,2670,194
Côn Sơn Island,Con Dao,Vietnam,Vietnam,10.371389,106.63333,VCS,VN,2671,194
Da Nang,Da Nang,Vietnam,Vietnam,16.055399,108.20298,DAD,VN,2672,194
Da Lat,Dalat,Vietnam,Vietnam,11.749689,108.37603,DLI,VN,2673,194
Dien Khanh,Dien Khanh,Vietnam,Vietnam,NA,NA,NA,VN,2674,194
Đồng Hới,Dong Hoi,Vietnam,Vietnam,17.515,106.59055,VDH,VN,2675,194
Haiphong,Haiphong,Vietnam,Vietnam,20.823315,106.727325,HPH,VN,2676,194
Hue,Hue,Vietnam,Vietnam,16.398224,107.700874,HUI,VN,2677,194
Ca Mau Province,Kamau,Vietnam,Vietnam,9.175556,105.17944,CAH,VN,2678,194
Lao Cai,Lao Cai,Vietnam,Vietnam,NA,NA,NA,VN,2679,194
Nha Trang,Nha Trang,Vietnam,Vietnam,12.238791,109.1967,NHA,VN,2680,194
Phú Quốc,Phu Quoc,Vietnam,Vietnam,10.223722,103.96324,PQC,VN,2681,194
Pleiku,Pleiku,Vietnam,Vietnam,14.006346,108.00896,PXU,VN,2682,194
Qui Nhơn,Qui Nhon,Vietnam,Vietnam,13.766111,109.22639,UIH,VN,2683,194
Rạch Giá,Rach Gia,Vietnam,Vietnam,10.083333,105.083336,VKG,VN,2684,194
Sa Pa,Sa Pa,Vietnam,Vietnam,NA,NA,NA,VN,2685,194
Chu Lai,Tamky-Chulai Airport,Vietnam,Vietnam,15.422222,108.70389,VCL,VN,2686,194
Thanh Hoa Province,Thanh Hoa,Vietnam,Vietnam,19.8075,105.77639,THD,VN,2687,194
Tuy Hòa,Tuy Hoa,Vietnam,Vietnam,13.044167,109.33972,TBB,VN,2688,194
Ha Long,Van Don,Vietnam,Vietnam,21.1155,107.41607,VDO,VN,2689,194
Vinh,Vinh City,Vietnam,Vietnam,18.7,105.63333,VII,VN,2690,194
Aden,Aden,Yemen,Yemen,12.826116,45.037537,ADE,YE,2692,195
NA,Mariehamn,NA,Åland Islands,60.123333,19.896667,MHQ,AX,1004,NA
NA,Adrar,NA,Algeria,27.883333,-0.283333,AZR,DZ,1007,NA
NA,Algiers,NA,Algeria,36.70058,3.21167,ALG,DZ,1008,NA
NA,Annaba,NA,Algeria,36.821392,7.811857,AAE,DZ,1009,NA
NA,Bejaia,NA,Algeria,36.75,5.083333,BJA,DZ,1010,NA
NA,Chlef,NA,Algeria,36.212223,1.331667,CFK,DZ,1011,NA
NA,Constantine,NA,Algeria,36.286476,6.618425,CZL,DZ,1012,NA
NA,Djanet,NA,Algeria,24.465279,9.488889,DJG,DZ,1013,NA
NA,El Golea,NA,Algeria,30.5675,2.864722,ELG,DZ,1014,NA
NA,El Oued,NA,Algeria,33.516666,6.783333,ELU,DZ,1015,NA
NA,Hassi Messaoud,NA,Algeria,31.675303,6.145436,HME,DZ,1016,NA
NA,Illizi,NA,Algeria,26.533333,8.55,VVZ,DZ,1017,NA
NA,Oran,NA,Algeria,35.696945,-0.6330556,ORN,DZ,1018,NA
NA,Tebessa,NA,Algeria,35.466667,8.15,TEE,DZ,1019,NA
Andorra la Vella,Andorra la Vella,Andorra,Andorra,NA,NA,NA,AD,1020,NA
Pas de la Casa,Pas de la Casa,Andorra,Andorra,NA,NA,NA,AD,1021,NA
Sant Julià de Lòria,Sant Julia de Loria,Andorra,Andorra,NA,NA,NA,AD,1022,NA
Soldeu,Soldeu,Andorra,Andorra,NA,NA,NA,AD,1023,NA
NA,Huambo,NA,Angola,-12.805556,15.757222,NOV,AO,1024,NA
NA,Luanda,NA,Angola,-8.847951,13.234862,LAD,AO,1025,NA
NA,Saurimo,NA,Angola,-9.75,20.55,VHC,AO,1026,NA
Anguilla,Anguilla,Anguilla,Anguilla,18.216667,-63.066666,AXA,AI,1027,NA
NA,The Valley,NA,Anguilla,18.216667,-63.066666,AXA,AI,1028,NA
Antigua,Antigua,Antigua & Barbuda,Antigua and Barbuda,17.108334,-61.76389,ANU,AG,1029,NA
Aruba,Aruba,Aruba,Aruba,12.502222,-70.013885,AUA,AW,1053,NA
Almeirim,Almeirim,Bahamas,Bahamas,NA,NA,MEU,BS,1085,NA
Bimini,Bimini,Bahamas,Bahamas,25.742847,-79.250755,BIM,BS,1086,NA
Breves,Breves,Bahamas,Bahamas,NA,NA,BVS,BS,1087,NA
Deadman's Cay Settlement,Deadmans Cay,Bahamas,Bahamas,23.179443,-75.09055,LGI,BS,1088,NA
Freeport,Freeport,Bahamas,Bahamas,26.547293,-78.7052,FPO,BS,1089,NA
George Town,George Town,Bahamas,Bahamas,23.564018,-75.872475,GGT,BS,1090,NA
Governor's Harbour,Governor's Harbour,Bahamas,Bahamas,25.280489,-76.32488,GHB,BS,1091,NA
Berry Islands,Great Harbour/Berry Islands,Bahamas,Bahamas,25.738056,-77.84028,GHC,BS,1092,NA
Marsh Harbour,Marsh Harbour,Bahamas,Bahamas,26.513428,-77.07712,MHH,BS,1093,NA
Monte Alegre,Monte Alegre,Bahamas,Bahamas,NA,NA,MTE,BS,1094,NA
Nassau,Nassau,Bahamas,Bahamas,25.06,-77.345,NAS,BS,1095,NA
North Eleuthera,North Eleuthera,Bahamas,Bahamas,25.476917,-76.68192,ELH,BS,1096,NA
Porot de Moz,Porot de Moz,Bahamas,Bahamas,NA,NA,PTQ,BS,1097,NA
Rock Sound,Rock Sound,Bahamas,Bahamas,24.891666,-76.178055,RSD,BS,1098,NA
San Salvador Island,San Salvador,Bahamas,Bahamas,24.06,-74.53306,ZSA,BS,1099,NA
Bridgetown,Bridgetown,Barbados,Barbados,13.080732,-59.487835,BGI,BB,1108,NA
Belize City,Belize City,Belize,Belize,17.49771,-88.18665,BZE,BZ,1114,NA
Caye Caulker,Caye Caulker,Belize,Belize,17.766666,-88,CUK,BZ,1115,NA
Corozal Town,Corozal,Belize,Belize,18.383333,-88.416664,CZH,BZ,1116,NA
Dangriga,Dangriga,Belize,Belize,17.183332,-88.566666,DGA,BZ,1117,NA
Placencia,Placencia,Belize,Belize,16.533333,-88.352776,PLJ,BZ,1118,NA
Punta Gorda,Punta Gorda,Belize,Belize,16.1,-88.816666,PND,BZ,1119,NA
San Pedro Town,San Pedro,Belize,Belize,17.911112,-87.96861,SPR,BZ,1120,NA
NA,Cotonou,NA,Benin,6.353097,2.385271,COO,BJ,1121,NA
NA,Bermuda,NA,Bermuda,32.35828,-64.68068,BDA,BM,1122,NA
NA,Cochabamba,NA,Bolivia,-17.413954,-66.178894,CBB,BO,1124,NA
NA,La Paz,NA,Bolivia,-16.50889,-68.1769,LPB,BO,1125,NA
NA,Santa Cruz,NA,Bolivia,-17.78879,-63.19742,SRZ,BO,1126,NA
NA,Sucre,NA,Bolivia,-19.007778,-65.30167,SRE,BO,1127,NA
NA,Trinidad,NA,Bolivia,-14.822613,-64.91931,TDD,BO,1128,NA
NA,Uyuni,NA,Bolivia,-20.4463,-66.8484,UYU,BO,1129,NA
NA,Gaborone,NA,Botswana,-24.557981,25.92451,GBE,BW,1137,NA
NA,Kasane,NA,Botswana,-17.816668,25.15,BBK,BW,1138,NA
NA,Maun,NA,Botswana,-19.970833,23.430555,MUB,BW,1139,NA
Tortola,Tortola,British Virgin Islands,British Virgin Islands,18.44389,-64.54278,EIS,VG,1176,NA
Virgin Gorda,Virgin Gorda,British Virgin Islands,British Virgin Islands,18.45027,-64.427734,VIJ,VG,1177,NA
NA,Ouagadougou,NA,Burkina Faso,12.355019,-1.514283,OUA,BF,1190,NA
NA,Bujumbura,NA,Burundi,-3.383333,29.366667,BJM,BI,1191,NA
NA,Douala,NA,Cameroon,4.01346,9.717018,DLA,CM,1195,NA
NA,Yaounde,NA,Cameroon,3.8666668,11.516666,YAO,CM,1196,NA
NA,Boa Vista,NA,Cape Verde,16.083332,-22.833332,BVC,CV,1242,NA
NA,Praia,NA,Cape Verde,14.945321,-23.486567,RAI,CV,1243,NA
NA,Sal,NA,Cape Verde,16.734695,-22.943613,SID,CV,1244,NA
NA,Sao Vicente,NA,Cape Verde,16.835613,-25.057571,VXE,CV,1245,NA
NA,Bonaire,NA,Caribbean Netherlands,12.133403,-68.27687,BON,BQ,1246,NA
NA,Saba,NA,Caribbean Netherlands,17.65,-63.216667,SAB,BQ,1247,NA
Cayman Brac,Cayman Brac Island,Cayman Islands,Cayman Islands,19.690191,-79.87941,CYB,KY,1248,NA
Grand Cayman,Grand Cayman Island,Cayman Islands,Cayman Islands,19.29637,-81.35779,GCM,KY,1249,NA
Little Cayman,Little Cayman,Cayman Islands,Cayman Islands,19.6592,-80.08472,LYB,KY,1250,NA
NA,Bangui,NA,Central African Republic,4.396111,18.520279,BGF,CF,1251,NA
NA,Ndjamena,NA,Chad,12.129056,15.034215,NDJ,TD,1252,NA
NA,Arica,NA,Chile,-18.349766,-70.335556,ARI,CL,1253,NA
NA,Calama,NA,Chile,-22.495085,-68.90843,CJC,CL,1254,NA
NA,Concepcion,NA,Chile,-36.777122,-73.05944,CCP,CL,1255,NA
NA,Copiapo,NA,Chile,-27.29892,-70.414406,CPO,CL,1256,NA
NA,Easter Island,NA,Chile,-27.116667,-109.36667,IPC,CL,1257,NA
NA,Iquique,NA,Chile,-20.547937,-70.17848,IQQ,CL,1258,NA
NA,La Serena,NA,Chile,-29.917297,-71.20369,LSC,CL,1259,NA
NA,Puerto Montt,NA,Chile,-41.433727,-73.09831,PMC,CL,1260,NA
NA,Puerto Natales,NA,Chile,-51.683334,-72.51667,PNT,CL,1261,NA
NA,Punta Arenas,NA,Chile,-53.005356,-70.84307,PUQ,CL,1262,NA
NA,Santiago,NA,Chile,-33.416668,-70.55,SCL,CL,1263,NA
NA,Temuco,NA,Chile,-38.770355,-72.63845,ZCO,CL,1264,NA
NA,Armenia,NA,Colombia,4.452869,-75.76804,AXM,CO,1430,NA
NA,Barranquilla,NA,Colombia,10.886398,-74.77618,BAQ,CO,1431,NA
NA,Bogota,NA,Colombia,4.698602,-74.143135,BOG,CO,1432,NA
NA,Bucaramanga,NA,Colombia,7.128045,-73.1814,BGA,CO,1433,NA
NA,Cali,NA,Colombia,3.543056,-76.381386,CLO,CO,1434,NA
NA,Cartagena,NA,Colombia,10.445704,-75.51659,CTG,CO,1435,NA
NA,Cucuta,NA,Colombia,7.927108,-72.50815,CUC,CO,1436,NA
NA,Leticia,NA,Colombia,-4.196389,-69.939445,LET,CO,1437,NA
NA,Medellin,NA,Colombia,6.235925,-75.575134,MDE,CO,1438,NA
NA,San Andres Island,NA,Colombia,12.586047,-81.70221,ADZ,CO,1439,NA
NA,Santa Marta,NA,Colombia,11.117132,-74.232704,SMR,CO,1440,NA
NA,Moroni,NA,Comoros,-11.531944,43.261112,YVA,KM,1441,NA
NA,Rarotonga,NA,Cook Islands,-21.19992,-159.79852,RAR,CK,1442,NA
Liberia,Liberia,Costa Rica,Costa Rica,10.600005,-85.53839,LIR,CR,1443,NA
Nosara,Nosara,Costa Rica,Costa Rica,9.976398,-85.65305,NOB,CR,1444,NA
Puerto Jiménez,Puerto Jimenez,Costa Rica,Costa Rica,8.583333,-83.333336,PJM,CR,1445,NA
Puerto Limón,Puerto Limon,Costa Rica,Costa Rica,9.955833,-83.02111,LIO,CR,1446,NA
Quepos,Quepos,Costa Rica,Costa Rica,9.439146,-84.13335,XQP,CR,1447,NA
San José,San Jose,Costa Rica,Costa Rica,9.998238,-84.20408,SJO,CR,1448,NA
Tamarindo,Tamarindo,Costa Rica,Costa Rica,10.314033,-85.815475,TNO,CR,1449,NA
Tambor,Tambor,Costa Rica,Costa Rica,9.733333,-85.01667,TMU,CR,1450,NA
NA,Camaguey,NA,Cuba,21.418612,-77.849724,CMW,CU,1460,NA
NA,Cayo Coco,NA,Cuba,22.5125,-78.50833,CCC,CU,1461,NA
NA,Havana,NA,Cuba,22.99845,-82.40818,HAV,CU,1462,NA
NA,Holguin,NA,Cuba,20.785278,-76.315,HOG,CU,1463,NA
NA,Santa Clara,NA,Cuba,22.491943,-79.94194,SNU,CU,1464,NA
NA,Santiago,NA,Cuba,19.969168,-75.83583,SCU,CU,1465,NA
NA,Varadero,NA,Cuba,23.039896,-81.43694,VRA,CU,1466,NA
Willemstad,Curacao (Willemstad),Curaçao,Curaçao,12.184615,-68.95706,CUR,CW,1467,NA
NA,Goma,NA,Democratic Republic of the Congo,-1.67,29.235,GOM,CD,1482,NA
NA,Kinshasa,NA,Democratic Republic of the Congo,-4.320836,15.29866,FIH,CD,1483,NA
NA,Lubumbashi,NA,Democratic Republic of the Congo,-11.590833,27.529167,FBM,CD,1484,NA
NA,Djibouti,NA,Djibouti,11.552361,43.149677,JIB,DJ,1496,NA
NA,Dominica,NA,Dominica,15.414999,-61.370975,DOM,DM,1497,NA
Saint Andrew Parish,Saint Andrew Parish,Dominica,Dominica,15.414999,-61.370975,DOM,DM,1498,NA
NA,El Catey,NA,Dominican Republic,19.270555,-69.736946,AZS,DO,1499,NA
La Romana,La Romana,Dominican Republic,Dominican Republic,18.416668,-68.9,LRM,DO,1500,NA
Puerto Plata,Puerto Plata,Dominican Republic,Dominican Republic,19.754942,-70.56315,POP,DO,1501,NA
Punta Cana,Punta Cana,Dominican Republic,Dominican Republic,18.562477,-68.364,PUJ,DO,1502,NA
Samaná,Samana El Catey,Dominican Republic,Dominican Republic,19.270555,-69.736946,AZS,DO,1503,NA
NA,Santiago,NA,Dominican Republic,19.401829,-70.60208,STI,DO,1504,NA
Santiago de los Caballeros,Santiago de los Caballeros,Dominican Republic,Dominican Republic,19.401829,-70.60208,STI,DO,1505,NA
Santo Domingo,Santo Domingo,Dominican Republic,Dominican Republic,18.5,-69.98333,SDQ,DO,1506,NA
NA,Dili,NA,East Timor,-8.549616,125.525,DIL,TL,1507,NA
NA,Cuenca,NA,Ecuador,-2.889343,-78.98689,CUE,EC,1508,NA
NA,Galapagos Islands,NA,Ecuador,-0.434722,-90.282776,GPS,EC,1509,NA
NA,Guayaquil,NA,Ecuador,-2.142654,-79.88032,GYE,EC,1510,NA
NA,Manta,NA,Ecuador,-0.953035,-80.684,MEC,EC,1511,NA
NA,Quito,NA,Ecuador,-0.145528,-78.49053,UIO,EC,1512,NA
NA,San Cristobal,NA,Ecuador,-0.833333,-89.433334,SCY,EC,1513,NA
San Salvador,San Salvador,El Salvador,El Salvador,13.445126,-89.05723,SAL,SV,1522,NA
NA,Malabo,NA,Equatorial Guinea,3.757791,8.716096,SSG,GQ,1523,NA
NA,Asmara,NA,Eritrea,15.291111,38.91028,ASM,ER,1524,NA
NA,Manzini,NA,Eswatini,-26.52033,31.314133000000002,MTS,SZ,1525,NA
NA,Addis Ababa,NA,Ethiopia,8.983759,38.7959,ADD,ET,1526,NA
NA,Bahar Dar,NA,Ethiopia,11.603292,37.32324,BJR,ET,1527,NA
NA,Gode/Iddidole,NA,Ethiopia,5.902222,43.628334,GDE,ET,1528,NA
NA,Gondar,NA,Ethiopia,12.514444,37.445557,GDQ,ET,1529,NA
NA,Jijiga,NA,Ethiopia,9.366667,42.766666,JIJ,ET,1530,NA
NA,Semera,NA,Ethiopia,11.5,41.083332,SZE,ET,1531,NA
NA,Mount Pleasant,NA,Falkland Islands,-51.816666,-58.45,MPN,FK,1532,NA
NA,Faroe Islands,NA,Faroe Islands,62.066666,-7.266667,FAE,FO,1533,NA
NA,Labasa,NA,Fiji,-16.466215,179.33766,LBS,FJ,1534,NA
NA,Nadi,NA,Fiji,-17.75327,177.45161,NAN,FJ,1535,NA
NA,Savusavu,NA,Fiji,-16.798828,179.33913,SVU,FJ,1536,NA
NA,Suva,NA,Fiji,-18.045885,178.55981,SUV,FJ,1537,NA
NA,Taveuni,NA,Fiji,-16.693056,179.87416,TVU,FJ,1538,NA
NA,Cayenne,NA,French Guiana,4.816667,-52.36667,CAY,GF,1599,NA
NA,Bora Bora,NA,French Polynesia,-16.446207,-151.75447,BOB,PF,1600,NA
NA,Fakarava,NA,French Polynesia,-16.053486,-145.65225,FAV,PF,1601,NA
NA,Huahine,NA,French Polynesia,-16.689682,-151.02826,HUH,PF,1602,NA
NA,Moorea,NA,French Polynesia,-17.490433,-149.76414,MOZ,PF,1603,NA
NA,Papeete,NA,French Polynesia,-17.55963,-149.60938,PPT,PF,1604,NA
